Name: 浙江卫视, URL: https://zwebl02.cztv.com/live/channel011080P.m3u8?auth_key=1757257819-q8b4pchulsppcdeyd9tqu05kr2o144ju-0-639486ac501b935406eeb0dded2469a2, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 北京卫视, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s1/index.m3u8?time=1757257806&sign=dd7b082778e0a5f24e5928262b802931, IPv_Type: ipv4, Date: None, Delay: 10714 ms, Speed: 0.14 M/s, Resolution: 1920x1080
Name: 贵州卫视, URL: https://9bwaz8y2.gzstv.com/live/CH01_lo.m3u8?txSecret=253697738ad70ab09237b1b639e3039a&txTime=68BD9DFF, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 海南卫视, URL: https://livelyws.chinamcache.com/lyws/zb03.m3u8, IPv_Type: ipv4, Date: None, Delay: 10013 ms, Speed: 0.09 M/s, Resolution: 1280x720
Name: 河北卫视, URL: https://tv.pull.hebtv.com/jishi/weishipindao.m3u8?t=1757265013&k=c219cf27955a404ed891308eec201c02, IPv_Type: ipv6, Date: None, Delay: 0 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 河南卫视, URL: http://tvcdn.stream3.hndt.com/tv/65c4a6d5017e1000b2b6ea2500000000_transios/playlist.m3u8?wsSecret=45e03548d1febaf6d4ae19baf2f93ba2&wsTime=1757272206&wsSession=ab7927ad4e4bf67f19a5213b-175725780639347&wsIPSercert=965199407363e75c3ccb566d6f002965&wsiphost=local&wsBindIP=1, IPv_Type: ipv6, Date: None, Delay: 0 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 吉林卫视, URL: https://hls.avap.jilintv.cn/zqvk7vpj/channel/0533b55e42354f4f802bdec78e26b571/index.m3u8?txSecret=4d6ad06031cbe94469314082b9bbf471&txTime=68BDD89E, IPv_Type: ipv4, Date: None, Delay: 10932 ms, Speed: 0.30 M/s, Resolution: 1920x1080
Name: 内蒙古卫视, URL: https://livestream-bt.nmtv.cn/nmtv/3208526general.m3u8?txSecret=eb5a3102dd5406c7ffeddf560b024952&txTime=76B2F9A0&token=831b3ba340dd4fc3beb8b63156ba5ea5, IPv_Type: ipv4, Date: None, Delay: 1566 ms, Speed: 0.71 M/s, Resolution: 1920x1080
Name: 山西卫视, URL: https://livehhhttps.sxrtv.com/lsdream/q8RVWgs/1000/d1sqoR0.m3u8, IPv_Type: ipv4, Date: None, Delay: 1845 ms, Speed: 1.22 M/s, Resolution: 1280x720
Name: 陕西卫视, URL: http://stream.snrtv.com/sxbc-star-nsFGLX.m3u8, IPv_Type: ipv4, Date: None, Delay: 4250 ms, Speed: 0.17 M/s, Resolution: None
Name: 西藏卫视, URL: https://tv.vtibet.cn/live/h701F9MpxzPDyE.m3u8?secret=987462ccb826608e73ee1d2df62bc3a6&time=68bda04d, IPv_Type: ipv6, Date: None, Delay: 0 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 新疆卫视, URL: https://slstplay.xjtvs.com.cn/xjtv1/xjtv1stream.m3u8?auth_key=1757261403-4-4-4cc0cee0b44c129ef6cf68184015bebf&aliyun_uuid=7da6220f-276b-42fe-9160-db05d889dca0, IPv_Type: ipv4, Date: None, Delay: 2095 ms, Speed: 0.47 M/s, Resolution: 1280x720
Name: 云南卫视, URL: https://hwapi.yntv.net/62hdvf/41hse3.m3u8, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 黑龙江卫视, URL: https://idclive.hljtv.com:4430/live/hljws_own.m3u8, IPv_Type: ipv6, Date: None, Delay: 0 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 安徽卫视, URL: https://live1.ahtv.cn/ahws/playlist.m3u8?_upt=15207e771757265010, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 广西卫视, URL: https://hlscdn.liangtv.cn/live/0c4ef3a44b934cacb8b47121dfada66c/d7e04258157b480dae53883cc6f8123b.m3u8, IPv_Type: ipv6, Date: None, Delay: 0 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 北京卫视, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s1/index.m3u8?time=1757257806&sign=dd7b082778e0a5f24e5928262b802931, IPv_Type: ipv4, Date: None, Delay: 10714 ms, Speed: 0.14 M/s, Resolution: 1920x1080
Name: 北京影视, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s4/index.m3u8?time=1757257807&sign=6e47df3dce4858e452ae57f5c3369fb7, IPv_Type: ipv4, Date: None, Delay: 10714 ms, Speed: 0.14 M/s, Resolution: 1920x1080
Name: 北京新闻, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s9/index.m3u8?time=1757257808&sign=08df8dd4d3c539888ff80b280cd63f6f, IPv_Type: ipv4, Date: None, Delay: 10714 ms, Speed: 0.14 M/s, Resolution: 1920x1080
Name: 北京生活, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s7/index.m3u8?time=1757257808&sign=b55cb99d3f624284e8626920037c41f1, IPv_Type: ipv4, Date: None, Delay: 10714 ms, Speed: 0.14 M/s, Resolution: 1920x1080
Name: 北京文艺, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s2/index.m3u8?time=1757257807&sign=03b998fac4960105ec72a5e3d8f1aae5, IPv_Type: ipv4, Date: None, Delay: 10714 ms, Speed: 0.14 M/s, Resolution: 1920x1080
Name: 北京纪实科教, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s3/index.m3u8?time=1757257807&sign=3fd1c4ad5fee7fb1f1b06332100ba3d2, IPv_Type: ipv4, Date: None, Delay: 10714 ms, Speed: 0.14 M/s, Resolution: 1920x1080
Name: 北京财经, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s5/index.m3u8?time=1757257808&sign=12ab062f5634e41793d5f16c3d005f81, IPv_Type: ipv4, Date: None, Delay: 10714 ms, Speed: 0.14 M/s, Resolution: 1920x1080
Name: 北京卡酷少儿, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s10/index.m3u8?time=1757257809&sign=b1543519ce62afef79c9997e3b0fc5d6, IPv_Type: ipv4, Date: None, Delay: 10714 ms, Speed: 0.14 M/s, Resolution: 1920x1080
