卫视秒播,#genre#
浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://zhfivel02.cztv.com/channel01/1080p.m3u8?auth_key=2524708799-0-0-adde67b1b344fdd5e512f30a4ae31915
北京卫视,https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s1/index.m3u8?time=1758258007&sign=6336705bc7da82a4017a8933f71967c6
河北卫视,https://tv.pull.hebtv.com/jishi/weishipindao.m3u8?t=1758265226&k=70c09a81543b3b9c45cff2b5ede1d7be
河南卫视,http://tvcdn.stream3.hndt.com/tv/65c4a6d5017e1000b2b6ea2500000000_transios/playlist.m3u8?wsSecret=107319a4f189471f06fbddd61dd89747&wsTime=1758272406&wsSession=563339fd16efb0470cac6268-175825800689997&wsIPSercert=965199407363e75c3ccb566d6f002965&wsiphost=local&wsBindIP=1
山西卫视,https://livehhhttps.sxrtv.com/lsdream/q8RVWgs/1000/n4sh8gV.m3u8
陕西卫视,http://stream.snrtv.com/sxbc-star-dexE56.m3u8
西藏卫视,https://tv.vtibet.cn/live/h701F9MpxzPDyE.m3u8?secret=34723b0d70f7001aabae7ba032c900fe&time=68cce353
新疆卫视,https://slstplay.xjtvs.com.cn/xjtv1/xjtv1stream.m3u8?auth_key=1758261602-4-4-146ed68475d1a1b7297d6a8aceebd158&aliyun_uuid=011e18bf-4b2e-4089-a08b-014db9b541d9
黑龙江卫视,https://idclive.hljtv.com:4430/live/hljws_own.m3u8
广西卫视,https://hlscdn.liangtv.cn/live/0c4ef3a44b934cacb8b47121dfada66c/d7e04258157b480dae53883cc6f8123b.m3u8

北京秒播,#genre#
北京卫视,https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s1/index.m3u8?time=1758258007&sign=6336705bc7da82a4017a8933f71967c6
北京影视,https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s4/index.m3u8?time=1758258011&sign=eaaba7a5138579e8b9a2f5ee57c31857
北京新闻,https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s9/index.m3u8?time=1758258015&sign=ba29cbf62de37fe04c551428e2c2cfc5
北京生活,https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s7/index.m3u8?time=1758258013&sign=aa840eaa264d4da2c85557eb27074751
北京文艺,https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s2/index.m3u8?time=1758258008&sign=2ffa93a861d76db59e7e019d4ab535a1
北京纪实科教,https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s3/index.m3u8?time=1758258010&sign=e3a050bf3c485916956eb0790ee68d9c
北京财经,https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s5/index.m3u8?time=1758258012&sign=96376e42f7f54c44a2ccaac33f4c5c4c
北京卡酷少儿,https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s10/index.m3u8?time=1758258016&sign=d3c62d810361a84a41ecc8a9c0e050d7
